player_name,runs_scored,balls_faced,batting_average,batting_strike_rate,tournament_id,overs_bowled,runs_conceded,wickets_taken,bowling_average,economy_rate,bowling_strike_rate
Atheeth,10.0,22.0,5,45.45,4,0.0,0.0,0.0,0.0,0.0,0.0
Atheeth,4.0,17.0,4,23.53,8,0.0,0.0,0.0,0.0,0.0,0.0
Atheeth,1.0,5.0,-,20.0,11,0.0,0.0,0.0,0.0,0.0,0.0
Atheeth,4.0,9.0,4,44.44,12,2.0,32.0,0.0,0.0,16.0,0.0
Avinash Madan,15.0,19.0,5,78.95,9,5.0,35.0,1.0,35.0,7.0,30.0
Avinash Madan,30.0,31.0,15.0,96.77,10,7.0,54.0,3.0,18.0,7.71,14.0
Ayush Ravish,0.0,0.0,0,0.0,10,2.4,22.0,3.0,7.33,8.25,5.33
Bhargav,37.0,36.0,37,102.78,6,8.5,39.0,4.0,9.75,4.42,13.25
Bhargav,14.0,18.0,14,77.78,8,12.0,56.0,4.0,14.0,4.67,18.0
Bhargav,22.0,22.0,5.5,100.0,9,10.0,59.0,1.0,59.0,5.9,60.0
Bhargav,57.0,59.0,19.0,96.61,10,8.0,59.0,3.0,19.67,7.38,16.0
Bhargav,13.0,16.0,3.25,81.25,11,5.4,39.0,0.0,0.0,6.88,0.0
Bhargava,27.0,31.0,13.5,87.1,2,12.0,58.0,2.0,29.0,4.83,36.0
Bhargava,13.0,20.0,6.5,65.0,5,6.0,23.0,0.0,0.0,3.83,0.0
Bhargava Pn,2.0,5.0,2,40.0,12,7.0,38.0,1.0,38.0,5.43,42.0
Chandru M,8.0,12.0,2,66.67,1,5.0,33.0,0.0,0.0,6.6,0.0
Chandru M,7.0,11.0,7,63.64,2,8.0,49.0,1.0,49.0,6.12,48.0
Chandru M,23.0,23.0,11.5,100.0,3,5.0,18.0,0.0,0.0,3.6,0.0
Chandru M,14.0,18.0,7,77.78,4,8.0,56.0,1.0,56.0,7.0,48.0
Chandru M,2.0,2.0,-,100.0,5,4.0,32.0,1.0,32.0,8.0,24.0
Chandru M,4.0,5.0,2,80.0,6,8.0,55.0,1.0,55.0,6.88,48.0
Chandru M,0.0,0.0,0,0.0,7,4.4,26.0,1.0,26.0,5.57,28.0
Chetan,64.0,65.0,32,98.46,1,7.0,45.0,3.0,15.0,6.43,14.0
Chetan,110.0,104.0,55,105.77,2,11.0,67.0,4.0,16.75,6.09,16.5
Chetan,77.0,86.0,25.67,89.53,3,7.4,47.0,4.0,11.75,6.13,11.5
Chetan,29.0,37.0,7.25,78.38,4,8.0,61.0,2.0,30.5,7.62,24.0
Chetan,102.0,111.0,34,91.89,5,9.0,52.0,1.0,52.0,5.78,54.0
Chetan,39.0,44.0,13,88.64,6,8.0,45.0,5.0,9.0,5.62,9.6
Chetan,26.0,40.0,8.67,65.0,7,8.0,42.0,2.0,21.0,5.25,24.0
Chetan,70.0,120.0,23.33,58.33,8,11.0,45.0,3.0,15.0,4.09,22.0
Chetan,19.0,28.0,6.33,67.86,9,8.0,49.0,1.0,49.0,6.12,48.0
Chetan,65.0,70.0,65.0,92.86,10,10.0,49.0,5.0,9.8,4.9,12.0
Chetan,83.0,90.0,20.75,92.22,11,7.0,49.0,1.0,49.0,7.0,42.0
Chetan,51.0,55.0,12.75,92.73,12,9.0,35.0,5.0,7.0,3.89,10.8
Chetan Kr,4.0,5.0,-,80.0,1,6.0,43.0,0.0,0.0,7.17,0.0
Chetan Kr,34.0,41.0,34,82.93,2,1.0,8.0,0.0,0.0,8.0,0.0
Gagandeep Sekhar,2.0,8.0,2,25.0,11,5.0,28.0,4.0,7.0,5.6,7.5
Gagandeep Sekhar,0.0,0.0,0,0.0,12,3.0,28.0,1.0,28.0,9.33,18.0
Ge Ashwin Natarajan,2.0,5.0,-,40.0,9,0.0,0.0,0.0,0.0,0.0,0.0
Ge Likith Pablo,0.0,0.0,0,0.0,10,1.0,11.0,0.0,0.0,11.0,0.0
Ge Venkat,38.0,45.0,19,84.44,4,6.0,41.0,0.0,0.0,6.83,0.0
Ge Venkat,61.0,54.0,20.33,112.96,6,9.0,49.0,3.0,16.33,5.44,18.0
Ge Venkat,74.0,70.0,24.67,105.71,7,3.0,27.0,2.0,13.5,9.0,9.0
Ge Venkat,27.0,35.0,9,77.14,9,7.5,53.0,2.0,26.5,6.77,23.5
Ge Venkat,15.0,15.0,15.0,100.0,10,4.0,32.0,1.0,32.0,8.0,24.0
Gourav Pujari,6.0,5.0,6,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0
Gulam,0.0,0.0,0,0.0,7,2.0,15.0,0.0,0.0,7.5,0.0
Gulam,2.0,3.0,1,66.67,12,1.0,10.0,0.0,0.0,10.0,0.0
H U Nikhil Gowda,2.0,5.0,1,40.0,1,1.0,5.0,0.0,0.0,5.0,0.0
H U Nikhil Gowda,2.0,5.0,1,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0
H U Nikhil Gowda,8.0,10.0,4,80.0,3,1.0,12.0,0.0,0.0,12.0,0.0
H U Nikhil Gowda,72.0,52.0,24,138.46,4,0.0,0.0,0.0,0.0,0.0,0.0
H U Nikhil Gowda,2.0,6.0,2,33.33,5,0.0,0.0,0.0,0.0,0.0,0.0
H U Nikhil Gowda,20.0,18.0,20,111.11,7,0.0,0.0,0.0,0.0,0.0,0.0
H U Nikhil Gowda,10.0,3.0,-,333.33,9,0.0,0.0,0.0,0.0,0.0,0.0
H U Nikhil Gowda,0.0,0.0,0,0.0,10,1.0,8.0,0.0,0.0,8.0,0.0
H U Nikhil Gowda,0.0,0.0,0,0.0,11,1.0,12.0,0.0,0.0,12.0,0.0
H U Nikhil Gowda,2.0,3.0,2,66.67,12,4.0,18.0,3.0,6.0,4.5,8.0
Hanshal,23.0,24.0,5.75,95.83,4,8.0,46.0,1.0,46.0,5.75,48.0
Harsh P,38.0,43.0,12.67,88.37,1,10.1,50.0,6.0,8.33,4.92,10.17
Harsh P,65.0,61.0,21.67,106.56,3,4.0,15.0,0.0,0.0,3.75,0.0
Harsh P,134.0,112.0,44.67,119.64,7,12.0,62.0,4.0,15.5,5.17,18.0
Harsh P,87.0,92.0,29,94.57,8,12.0,47.0,5.0,9.4,3.92,14.4
Harsh P,161.0,131.0,53.67,122.9,9,10.0,53.0,5.0,10.6,5.3,12.0
Harsh P,124.0,106.0,62.0,116.98,10,10.0,30.0,5.0,6.0,3.0,12.0
Harsh P,162.0,116.0,54,139.66,11,8.0,39.0,2.0,19.5,4.88,24.0
Harsh P,42.0,47.0,14,89.36,12,3.0,12.0,2.0,6.0,4.0,9.0
Harsha Ge,3.0,14.0,1.5,21.43,9,1.0,13.0,0.0,0.0,13.0,0.0
Harsha Ge,0.0,0.0,0,0.0,11,1.0,9.0,0.0,0.0,9.0,0.0
Hinge Akash,14.0,23.0,7,60.87,2,5.0,30.0,2.0,15.0,6.0,15.0
Hinge Akash,4.0,4.0,4,100.0,6,5.0,21.0,0.0,0.0,4.2,0.0
Hinge Akash,0.0,0.0,0,0.0,7,2.0,12.0,1.0,12.0,6.0,12.0
Hinge Akash,1.0,4.0,1,25.0,8,2.0,18.0,0.0,0.0,9.0,0.0
Hinge Akash,6.0,8.0,6,75.0,9,6.0,41.0,0.0,0.0,6.83,0.0
Hinge Akash,6.0,13.0,3.0,46.15,10,5.0,25.0,4.0,6.25,5.0,7.5
I Vinay Hm,4.0,8.0,4,50.0,3,2.0,25.0,0.0,0.0,12.5,0.0
I Vinay Hm,20.0,30.0,5,66.67,4,6.0,44.0,1.0,44.0,7.33,36.0
I Vinay Hm,19.0,27.0,9.5,70.37,5,1.5,7.0,1.0,7.0,3.82,11.0
Imran,0.0,0.0,0,0.0,1,10.0,67.0,4.0,16.75,6.7,15.0
Imran,0.0,0.0,0,0.0,3,8.0,55.0,3.0,18.33,6.88,16.0
Imran,0.0,0.0,0,0.0,4,10.0,38.0,7.0,5.43,3.8,8.57
Imran,0.0,0.0,0,0.0,5,5.0,27.0,1.0,27.0,5.4,30.0
Imran,0.0,0.0,0,0.0,6,5.0,32.0,4.0,8.0,6.4,7.5
Imran,2.0,2.0,-,100.0,7,11.0,67.0,2.0,33.5,6.09,33.0
Imran,0.0,0.0,0,0.0,8,11.4,41.0,1.0,41.0,3.51,70.0
Imran,6.0,15.0,3.0,40.0,10,9.0,58.0,2.0,29.0,6.44,27.0
Imran,0.0,0.0,0,0.0,11,8.0,60.0,3.0,20.0,7.5,16.0
Imran,1.0,12.0,-,8.33,12,2.0,12.0,0.0,0.0,6.0,0.0
John Titus,6.0,4.0,-,150.0,12,0.0,0.0,0.0,0.0,0.0,0.0
Karteek Joshi,0.0,0.0,0,0.0,12,3.0,20.0,1.0,20.0,6.67,18.0
Karthik,104.0,99.0,26,105.05,1,3.0,21.0,2.0,10.5,7.0,9.0
Karthik,49.0,60.0,24.5,81.67,2,5.0,23.0,3.0,7.67,4.6,10.0
Karthik,88.0,72.0,29.33,122.22,3,6.0,34.0,0.0,0.0,5.67,0.0
Karthik,131.0,131.0,43.67,100.0,4,7.0,44.0,7.0,6.29,6.29,6.0
Karthik,61.0,72.0,20.33,84.72,5,4.0,31.0,2.0,15.5,7.75,12.0
Karthik,44.0,50.0,14.67,88.0,6,5.0,26.0,1.0,26.0,5.2,30.0
Karthik,78.0,83.0,78,93.98,7,8.0,51.0,4.0,12.75,6.38,12.0
Karthik,56.0,87.0,18.67,64.37,8,11.0,46.0,5.0,9.2,4.18,13.2
Karthik,35.0,36.0,8.75,97.22,9,6.0,46.0,4.0,11.5,7.67,9.0
Karthik,60.0,60.0,15.0,100.0,10,7.0,34.0,3.0,11.33,4.86,14.0
Karthik,37.0,39.0,18.5,94.87,11,8.0,55.0,8.0,6.88,6.88,6.0
Karthik,15.0,14.0,-,107.14,12,3.0,14.0,2.0,7.0,4.67,9.0
Krishna Godrej,0.0,0.0,0,0.0,1,1.0,5.0,0.0,0.0,5.0,0.0
Krishna Godrej,1.0,7.0,0.5,14.29,2,0.0,0.0,0.0,0.0,0.0,0.0
Krishna Godrej,9.0,23.0,9,39.13,4,0.0,0.0,0.0,0.0,0.0,0.0
Laxmi,0.0,0.0,0,0.0,12,4.0,20.0,0.0,0.0,5.0,0.0
Mahesh,51.0,60.0,17,85.0,2,7.0,41.0,0.0,0.0,5.86,0.0
Mahesh,54.0,73.0,13.5,73.97,4,9.0,47.0,1.0,47.0,5.22,54.0
Mahesh,4.0,3.0,4,133.33,7,1.0,8.0,0.0,0.0,8.0,0.0
Mahesh Shekar,0.0,0.0,0,0.0,2,2.0,17.0,0.0,0.0,8.5,0.0
Mahesh Shekar,0.0,0.0,0,0.0,4,1.0,9.0,1.0,9.0,9.0,6.0
Mahesh Shekar,3.0,3.0,3,100.0,5,4.0,25.0,0.0,0.0,6.25,0.0
Mithun Ge,0.0,0.0,0,0.0,4,6.0,34.0,3.0,11.33,5.67,12.0
Mithun Hegde,11.0,15.0,5.5,73.33,4,3.5,30.0,4.0,7.5,7.83,5.75
Mithun Hegde,25.0,27.0,25,92.59,5,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed,5.0,7.0,5,71.43,9,2.0,18.0,0.0,0.0,9.0,0.0
Mohamed,4.0,10.0,2.0,40.0,10,2.0,10.0,1.0,10.0,5.0,12.0
Mohamed,2.0,1.0,-,200.0,12,3.0,25.0,0.0,0.0,8.33,0.0
Munna,22.0,21.0,22,104.76,6,2.0,8.0,1.0,8.0,4.0,12.0
Munna,34.0,31.0,11.33,109.68,7,9.0,46.0,6.0,7.67,5.11,9.0
Munna,44.0,52.0,22,84.62,8,12.0,65.0,2.0,32.5,5.42,36.0
Munna,47.0,40.0,11.75,117.5,9,8.0,41.0,3.0,13.67,5.12,16.0
Munna,102.0,94.0,51,108.51,11,8.0,49.0,3.0,16.33,6.12,16.0
Nagendra Somayaji,1.0,2.0,-,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0
Naveen,0.0,0.0,0,0.0,1,0.2,4.0,1.0,4.0,12.0,2.0
Navneet Ge,2.0,2.0,2.0,100.0,10,2.0,12.0,3.0,4.0,6.0,4.0
Navneet Ge,0.0,0.0,0,0.0,11,4.0,32.0,5.0,6.4,8.0,4.8
Nikhil,0.0,0.0,0,0.0,12,3.0,24.0,1.0,24.0,8.0,18.0
Nikhil Hegde,24.0,25.0,12,96.0,1,3.0,29.0,1.0,29.0,9.67,18.0
Nikhil Hegde,0.0,0.0,0,0.0,2,6.0,32.0,5.0,6.4,5.33,7.2
Nikhil Hegde,20.0,23.0,-,86.96,5,5.0,33.0,0.0,0.0,6.6,0.0
Nikhil Hegde,30.0,38.0,7.5,78.95,9,6.0,39.0,3.0,13.0,6.5,12.0
Pankaj Jain,0.0,0.0,0,0.0,1,8.0,43.0,3.0,14.33,5.38,16.0
Pankaj Jain,0.0,0.0,0,0.0,2,9.0,43.0,5.0,8.6,4.78,10.8
Pankaj Jain,0.0,0.0,0,0.0,3,6.0,38.0,1.0,38.0,6.33,36.0
Pankaj Jain,4.0,13.0,2,30.77,6,8.0,56.0,4.0,14.0,7.0,12.0
Pankaj Jain,4.0,5.0,-,80.0,7,9.0,59.0,1.0,59.0,6.56,54.0
Pankaj Jain,11.0,13.0,3.67,84.62,9,7.0,41.0,4.0,10.25,5.86,10.5
Pankaj Jain,8.0,6.0,8.0,133.33,10,7.0,40.0,3.0,13.33,5.71,14.0
Parag Rattu,1.0,5.0,-,20.0,7,0.0,0.0,0.0,0.0,0.0,0.0
Parag Rattu,2.0,4.0,2,50.0,8,0.0,0.0,0.0,0.0,0.0,0.0
Parag Rattu,1.0,4.0,-,25.0,12,0.0,0.0,0.0,0.0,0.0,0.0
Pavan Mudalagi,5.0,4.0,-,125.0,11,0.0,0.0,0.0,0.0,0.0,0.0
Pramod Cricket Ashish N1 Friend,1.0,8.0,1,12.5,2,0.0,0.0,0.0,0.0,0.0,0.0
Pranav K,0.0,0.0,0,0.0,1,4.0,39.0,2.0,19.5,9.75,12.0
Prasad,4.0,13.0,1.33,30.77,11,0.0,0.0,0.0,0.0,0.0,0.0
Prasad,12.0,24.0,3,50.0,12,2.0,5.0,1.0,5.0,2.5,12.0
Prasad Rao,5.0,11.0,5,45.45,9,0.0,0.0,0.0,0.0,0.0,0.0
Prasad Rao,2.0,3.0,0.67,66.67,11,0.0,0.0,0.0,0.0,0.0,0.0
Prasanna,30.0,41.0,15,73.17,1,4.0,27.0,2.0,13.5,6.75,12.0
Prasanna,3.0,12.0,1,25.0,2,7.0,46.0,2.0,23.0,6.57,21.0
Prasanna,4.0,14.0,2,28.57,3,4.5,31.0,2.0,15.5,6.41,14.5
Prasanna,24.0,33.0,6,72.73,4,8.0,42.0,2.0,21.0,5.25,24.0
Prasanna,6.0,9.0,3,66.67,5,6.0,44.0,1.0,44.0,7.33,36.0
Prasanna,3.0,8.0,3,37.5,6,5.0,26.0,3.0,8.67,5.2,10.0
Prasanna,7.0,9.0,-,77.78,7,7.0,35.0,3.0,11.67,5.0,14.0
Prasanna,13.0,22.0,13,59.09,8,6.0,35.0,0.0,0.0,5.83,0.0
Prasanna,2.0,3.0,1,66.67,9,7.0,45.0,3.0,15.0,6.43,14.0
Prasanna,3.0,8.0,3.0,37.5,10,3.0,18.0,2.0,9.0,6.0,9.0
Prasanna,0.0,0.0,0,0.0,11,3.0,29.0,0.0,0.0,9.67,0.0
Prashant,6.0,12.0,6,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,7.0,15.0,2.33,46.67,4,1.0,8.0,0.0,0.0,8.0,0.0
Prashant,16.0,20.0,5.33,80.0,6,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,4.0,11.0,2,36.36,7,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,4.0,11.0,2,36.36,8,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,0.0,0.0,0,0.0,9,1.0,8.0,0.0,0.0,8.0,0.0
Prashant,3.0,10.0,1.5,30.0,10,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,5.0,8.0,5,62.5,11,0.0,0.0,0.0,0.0,0.0,0.0
Prashant,0.0,0.0,0,0.0,12,2.0,7.0,1.0,7.0,3.5,12.0
Prashanth Shivanna,4.0,12.0,4,33.33,6,2.0,1.0,2.0,0.5,0.5,6.0
Praveen,26.0,29.0,13,89.66,1,2.0,21.0,1.0,21.0,10.5,12.0
Praveen,22.0,30.0,7.33,73.33,3,5.0,31.0,0.0,0.0,6.2,0.0
Praveen,35.0,41.0,11.67,85.37,4,6.4,54.0,1.0,54.0,8.1,40.0
Praveen,85.0,90.0,85,94.44,6,3.0,21.0,2.0,10.5,7.0,9.0
Praveen,54.0,65.0,18,83.08,7,6.0,35.0,3.0,11.67,5.83,12.0
Praveen,74.0,60.0,37,123.33,9,6.0,52.0,2.0,26.0,8.67,18.0
Praveen,40.0,44.0,13.33,90.91,10,7.0,42.0,2.0,21.0,6.0,21.0
Praveen,45.0,58.0,15,77.59,12,5.0,34.0,2.0,17.0,6.8,15.0
Praveen Bhosage,1.0,1.0,-,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0
Praveen Bhosage,12.0,12.0,6,100.0,3,3.2,29.0,2.0,14.5,8.7,10.0
Praveen Bhosage,0.0,0.0,0,0.0,4,1.0,12.0,1.0,12.0,12.0,6.0
Purnachand,2.0,5.0,2,40.0,11,0.0,0.0,0.0,0.0,0.0,0.0
Raghavendra,21.0,23.0,7,91.3,1,9.0,50.0,6.0,8.33,5.56,9.0
Raghavendra,38.0,62.0,9.5,61.29,2,6.2,32.0,2.0,16.0,5.05,19.0
Raghavendra,34.0,50.0,17,68.0,3,8.0,48.0,4.0,12.0,6.0,12.0
Raghavendra,30.0,42.0,10,71.43,4,7.2,45.0,2.0,22.5,6.14,22.0
Raghavendra,41.0,51.0,41,80.39,5,4.1,27.0,1.0,27.0,6.48,25.0
Raghu H V,13.0,17.0,6.5,76.47,9,8.0,54.0,1.0,54.0,6.75,48.0
Raghu H V,65.0,66.0,32.5,98.48,10,2.0,20.0,0.0,0.0,10.0,0.0
Raghu H V,59.0,53.0,29.5,111.32,11,7.0,50.0,2.0,25.0,7.14,21.0
Raghu H V,13.0,19.0,4.33,68.42,12,3.0,26.0,0.0,0.0,8.67,0.0
Rahul,28.0,33.0,14,84.85,1,5.0,24.0,2.0,12.0,4.8,15.0
Rahul,30.0,32.0,30,93.75,2,8.0,44.0,6.0,7.33,5.5,8.0
Rahul,20.0,23.0,6.67,86.96,3,7.0,49.0,3.0,16.33,7.0,14.0
Rahul,31.0,23.0,15.5,134.78,4,7.0,48.0,3.0,16.0,6.86,14.0
Rahul,14.0,15.0,14,93.33,5,8.0,59.0,2.0,29.5,7.38,24.0
Rahul,35.0,41.0,11.67,85.37,6,5.0,29.0,1.0,29.0,5.8,30.0
Rahul,18.0,27.0,18,66.67,8,5.0,27.0,1.0,27.0,5.4,30.0
Rajath,82.0,107.0,27.33,76.64,1,14.0,76.0,3.0,25.33,5.43,28.0
Rajath,21.0,22.0,7,95.45,2,7.5,43.0,0.0,0.0,5.49,0.0
Rajath,58.0,66.0,19.33,87.88,3,8.0,58.0,1.0,58.0,7.25,48.0
Rajath,50.0,69.0,12.5,72.46,4,7.5,39.0,1.0,39.0,4.98,47.0
Rajath,28.0,46.0,9.33,60.87,5,9.0,50.0,2.0,25.0,5.56,27.0
Rajath,46.0,54.0,23,85.19,6,7.0,50.0,1.0,50.0,7.14,42.0
Rajath,12.0,25.0,4,48.0,7,9.0,49.0,3.0,16.33,5.44,18.0
Rajath,12.0,42.0,6,28.57,8,7.3,28.0,3.0,9.33,3.73,15.0
Rajath,33.0,37.0,8.25,89.19,9,9.0,61.0,4.0,15.25,6.78,13.5
Rajath,29.0,41.0,7.25,70.73,10,8.0,38.0,1.0,38.0,4.75,48.0
Rajath,89.0,108.0,17.8,82.41,11,11.0,44.0,8.0,5.5,4.0,8.25
Rajath,56.0,50.0,11.2,112.0,12,5.0,38.0,1.0,38.0,7.6,30.0
Ramesh Ckl,0.0,0.0,0,0.0,5,9.0,58.0,8.0,7.25,6.44,6.75
Ranjan,20.0,19.0,-,105.26,3,6.4,61.0,5.0,12.2,9.15,8.0
Ranjan,3.0,3.0,3,100.0,6,2.0,17.0,1.0,17.0,8.5,12.0
Ranjan,36.0,38.0,18,94.74,9,7.0,40.0,2.0,20.0,5.71,21.0
Ranjan,25.0,22.0,12.5,113.64,11,9.5,70.0,4.0,17.5,7.12,14.75
Ravi Shekar,91.0,92.0,22.75,98.91,1,5.0,38.0,2.0,19.0,7.6,15.0
Ravi Shekar,89.0,97.0,22.25,91.75,2,3.0,22.0,0.0,0.0,7.33,0.0
Ravi Shekar,45.0,48.0,11.25,93.75,3,5.0,38.0,2.0,19.0,7.6,15.0
Ravi Shekar,59.0,62.0,11.8,95.16,4,5.1,44.0,1.0,44.0,8.52,31.0
Ravi Shekar,41.0,54.0,13.67,75.93,5,6.0,31.0,1.0,31.0,5.17,36.0
Ravi Shekar,31.0,44.0,7.75,70.45,7,7.0,52.0,1.0,52.0,7.43,42.0
Rishit,0.0,0.0,0,0.0,8,4.0,25.0,0.0,0.0,6.25,0.0
Rishit,0.0,0.0,0,0.0,9,3.0,15.0,2.0,7.5,5.0,9.0
Rishit,0.0,0.0,0,0.0,11,5.0,44.0,1.0,44.0,8.8,30.0
Sacheth Nk,2.0,4.0,2,50.0,2,5.0,30.0,2.0,15.0,6.0,15.0
Sacheth Nk,16.0,15.0,16,106.67,3,0.0,0.0,0.0,0.0,0.0,0.0
Sacheth Nk,20.0,13.0,10,153.85,4,6.0,41.0,2.0,20.5,6.83,18.0
Sachin,10.0,26.0,2,38.46,1,8.0,49.0,0.0,0.0,6.12,0.0
Sachin,29.0,22.0,-,131.82,2,4.0,31.0,3.0,10.33,7.75,8.0
Sachin,11.0,14.0,5.5,78.57,3,3.0,24.0,0.0,0.0,8.0,0.0
Sachin,16.0,24.0,8,66.67,4,4.5,26.0,3.0,8.67,5.38,9.67
Sachin,44.0,43.0,22,102.33,5,4.2,32.0,2.0,16.0,7.38,13.0
Sachin,26.0,31.0,8.67,83.87,6,1.0,4.0,0.0,0.0,4.0,0.0
Sachin,8.0,9.0,-,88.89,7,4.0,28.0,2.0,14.0,7.0,12.0
Sachin,3.0,7.0,-,42.86,8,4.0,27.0,0.0,0.0,6.75,0.0
Sachin,12.0,10.0,12,120.0,9,1.0,9.0,0.0,0.0,9.0,0.0
Sachin,8.0,12.0,8.0,66.67,10,0.0,0.0,0.0,0.0,0.0,0.0
Sachin,15.0,17.0,5,88.24,11,0.0,0.0,0.0,0.0,0.0,0.0
